0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2432,52.0, Private,163678.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2433,17.0, Private,72321.0, 11th, Never-married, Other-service, Other-relative, White, Female, United-States, <=50K, <=50K
2434,59.0, State-gov,159472.0, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
2435,32.0, Self-emp-inc,124919.0, Bachelors, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Iran, >50K, >50K
2436,42.0, Private,182302.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2437,44.0, State-gov,166597.0, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
2438,61.0, Private,210488.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2439,42.0, Private,247695.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K, <=50K
2440,17.0, Private,52486.0, 11th, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
2441,49.0, State-gov,36177.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2442,38.0, Private,102350.0, Some-college, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K, <=50K
2443,36.0, Private,226013.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, >50K, <=50K
2444,55.0, Private,254516.0, 9th, Never-married, Handlers-cleaners, Other-relative, Black, Male, United-States, <=50K, <=50K
2445,26.0, Private,137658.0, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
2446,43.0, Private,33310.0, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2447,42.0, Self-emp-inc,287037.0, 12th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
2448,19.0, Private,204389.0, HS-grad, Never-married, Adm-clerical, Own-child, Other, Female, Puerto-Rico, <=50K, <=50K
2449,28.0, Private,211184.0, Some-college, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
2450,41.0, Self-emp-not-inc,134130.0, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, >50K
2451,41.0, Self-emp-not-inc,238184.0, HS-grad, Married-civ-spouse, Farming-fishing, Wife, White, Female, United-States, <=50K, <=50K
2452,58.0, Private,234213.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, >50K, <=50K
2453,30.0, Private,196342.0, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, Ireland, <=50K, <=50K
2454,46.0, Private,176684.0, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2455,62.0, Private,197514.0, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K, <=50K
2456,51.0, Private,334679.0, Assoc-voc, Widowed, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K, <=50K
2457,42.0, Private,98427.0, HS-grad, Married-civ-spouse, Other-service, Wife, Black, Female, United-States, <=50K, <=50K
2458,37.0, Private,187346.0, 5th-6th, Never-married, Adm-clerical, Other-relative, White, Female, Mexico, <=50K, <=50K
2459,54.0, Private,35557.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2460,42.0, Private,34278.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2461,32.0, Private,342458.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
2462,53.0, Private,64322.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2463,30.0, Private,373914.0, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
2464,30.0, Private,154587.0, HS-grad, Never-married, Other-service, Not-in-family, White, Male, Puerto-Rico, <=50K, <=50K
2465,32.0, Self-emp-not-inc,188246.0, HS-grad, Divorced, Sales, Own-child, White, Male, United-States, <=50K, <=50K
2466,23.0, Private,353010.0, 11th, Never-married, Craft-repair, Unmarried, White, Male, United-States, <=50K, <=50K
2467,66.0, Private,262285.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
2468,34.0, Private,167832.0, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
2469,22.0, Private,205970.0, 10th, Separated, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
2470,61.0, Private,162432.0, Some-college, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
2471,46.0, Private,149388.0, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
2472,30.0, Private,169583.0, HS-grad, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
2473,25.0, Local-gov,109526.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
2474,19.0, Private,143857.0, Some-college, Never-married, Sales, Own-child, White, Female, United-States, <=50K, <=50K
2475,33.0, Local-gov,133876.0, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K, <=50K
2476,31.0, State-gov,100863.0, Masters, Divorced, Exec-managerial, Unmarried, White, Female, United-States, >50K, <=50K
2477,46.0, Private,162030.0, HS-grad, Widowed, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
2478,33.0, Private,199170.0, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K, <=50K
2479,42.0, Private,66755.0, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Other, Male, United-States, <=50K, <=50K
2480,37.0, State-gov,29145.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2481,51.0, Self-emp-not-inc,20795.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
2482,33.0, Private,228696.0, 1st-4th, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, Mexico, <=50K, <=50K
2483,60.0, Private,184183.0, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K, <=50K
2484,47.0, Private,173938.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2485,51.0, Private,123429.0, Assoc-acdm, Divorced, Tech-support, Not-in-family, White, Male, United-States, <=50K, <=50K
2486,61.0, Private,280088.0, 7th-8th, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K, <=50K
2487,36.0, Private,257380.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, <=50K, <=50K
2488,43.0, Private,266439.0, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K, >50K
2489,42.0, Private,29393.0, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
2490,45.0, Local-gov,257855.0, 11th, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, <=50K, <=50K
2491,22.0, Private,112137.0, Some-college, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female, South, <=50K, <=50K
2492,32.0, Private,321313.0, Masters, Never-married, Sales, Own-child, Black, Male, United-States, <=50K, <=50K
2493,62.0, Private,138253.0, Masters, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
2494,57.0, Self-emp-not-inc,27385.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
2495,23.0, Private,199452.0, Some-college, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
2496,34.0, Self-emp-not-inc,204052.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
2497,21.0, Private,180339.0, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2498,50.0, Self-emp-inc,155574.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2499,28.0, Self-emp-not-inc,294398.0, Some-college, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K, <=50K
2500,17.0, Private,369909.0, 10th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
2501,51.0, Local-gov,134808.0, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
2502,26.0, Private,66638.0, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
2503,19.0, State-gov,149528.0, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K, <=50K
2504,44.0, Private,131650.0, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2505,44.0, Private,124747.0, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
2506,38.0, Private,276559.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2507,57.0, Self-emp-not-inc,135134.0, Masters, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K, <=50K
2508,46.0, Private,169953.0, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
2509,29.0, Self-emp-not-inc,85572.0, 11th, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K, <=50K
2510,40.0, Private,116632.0, Bachelors, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
2511,31.0, Private,58582.0, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
2512,40.0, Private,137421.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, Trinadad&Tobago, <=50K, >50K
2513,40.0, Private,141583.0, 10th, Never-married, Other-service, Unmarried, Black, Female, United-States, <=50K, <=50K
2514,49.0, Private,122066.0, 5th-6th, Married-civ-spouse, Other-service, Husband, White, Male, Greece, <=50K, <=50K
2515,39.0, Self-emp-inc,117555.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2516,40.0, Self-emp-not-inc,204235.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2517,27.0, Private,295289.0, Some-college, Never-married, Other-service, Own-child, Black, Female, United-States, <=50K, <=50K
2518,23.0, Private,124259.0, Some-college, Never-married, Protective-serv, Own-child, Black, Female, United-States, <=50K, <=50K
2519,31.0, Local-gov,206609.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
2520,35.0, Private,220585.0, 12th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
2521,60.0, Federal-gov,27466.0, Some-college, Widowed, Exec-managerial, Not-in-family, White, Female, England, <=50K, <=50K
2522,29.0, Private,187188.0, Masters, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male, United-States, <=50K, <=50K
2523,38.0, Private,103474.0, Bachelors, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K, <=50K
2524,19.0, Private,220101.0, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2525,54.0, Private,186117.0, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
2526,47.0, Self-emp-not-inc,479611.0, Bachelors, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
2527,35.0, Private,177102.0, HS-grad, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States, <=50K, <=50K
2528,50.0, Private,135339.0, 12th, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, Cambodia, >50K, >50K
2529,62.0, Private,176839.0, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K, >50K
2530,33.0, Private,179509.0, Bachelors, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
2531,76.0, Self-emp-not-inc,117169.0, 7th-8th, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K, <=50K
2532,26.0, Private,61603.0, 5th-6th, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male, Mexico, <=50K, <=50K
2533,34.0, Self-emp-not-inc,177639.0, Assoc-acdm, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
2534,42.0, Private,201723.0, HS-grad, Divorced, Adm-clerical, Unmarried, White, Male, United-States, <=50K, <=50K
2535,34.0, Private,173495.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
2536,23.0, Private,184665.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2537,36.0, Private,227615.0, 5th-6th, Married-spouse-absent, Craft-repair, Other-relative, White, Male, Mexico, <=50K, <=50K
2538,25.0, Self-emp-not-inc,217030.0, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
2539,44.0, Private,198270.0, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
2540,24.0, Self-emp-not-inc,117210.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
2541,53.0, Private,287317.0, HS-grad, Divorced, Machine-op-inspct, Unmarried, Black, Male, United-States, <=50K, <=50K
2542,56.0, Self-emp-inc,208809.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2543,67.0, Self-emp-not-inc,36876.0, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, >50K
2544,23.0, Private,117363.0, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
2545,41.0, State-gov,36999.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2546,38.0, Private,103925.0, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
2547,38.0, Private,374524.0, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
2548,38.0, Private,98360.0, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
2549,27.0, Private,305647.0, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, <=50K
2550,28.0, Private,52603.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
2551,47.0, State-gov,160045.0, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
2552,71.0, Private,99894.0, 5th-6th, Widowed, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female, United-States, <=50K, <=50K
2553,42.0, Private,274913.0, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K, <=50K
2554,36.0, Private,133569.0, 1st-4th, Never-married, Farming-fishing, Not-in-family, White, Male, Mexico, <=50K, <=50K
2555,40.0, Private,353142.0, Some-college, Divorced, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K, <=50K
2556,62.0, Self-emp-inc,137354.0, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, South, <=50K, >50K
2557,39.0, Private,111275.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
2558,28.0, Private,261725.0, HS-grad, Never-married, Other-service, Unmarried, White, Female, Mexico, <=50K, <=50K
2559,36.0, Private,182013.0, Some-college, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K, <=50K
2560,26.0, Private,247006.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
2561,25.0, Private,38488.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
2562,32.0, Private,126132.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2563,42.0, Private,198619.0, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, >50K
2564,35.0, Private,148015.0, Bachelors, Never-married, Sales, Own-child, Black, Female, United-States, <=50K, <=50K
2565,27.0, Private,190525.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
2566,21.0, Private,200153.0, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
